,Attendance,Hours_Studied,Previous_Scores,Tutoring_Sessions,Physical_Activity,Movie_Hours,Sleep_Hours,Social_Media_Addiction_Level,Movie_Addiction,mental_health_rating,age,Social_Media_Hours,Access_to_Resources,Distance_from_Home,Extracurricular_Activities,Family_Income,Gender,Gym_Discipline,Internet_Access,Learning_Disabilities,Motivation_Level,Parental_Education_Level,Parental_Involvement,Peer_Influence,Relationship_Status,School_Type,Teacher_Quality,Exam_Score
5644,83,25,88,1,3,0.37000000000000005,8,5,5,7,21,3.7,Medium,Near,Yes,Medium,Male,Medium,Yes,Yes,Low,College,Low,Neutral,Single,Public,High,68
5645,91,10,51,0,3,2.68,10,8,8,5,20,6.7,High,Moderate,Yes,Low,Male,Medium,Yes,No,Medium,Postgraduate,High,Positive,In Relationship,Public,Medium,67
5646,72,16,53,1,3,0.6000000000000001,5,7,7,6,22,6,High,Near,No,High,Male,Medium,Yes,No,Medium,College,Medium,Positive,Single,Public,High,65
5647,76,29,93,0,4,1.7600000000000002,8,7,7,6,19,4.4,High,Moderate,Yes,Medium,Male,High,No,No,Low,College,Medium,Positive,Single,Public,High,70
5648,81,29,52,1,4,1.8800000000000001,7,5,5,7,19,4.7,Medium,Near,Yes,High,Female,High,No,No,Medium,College,Medium,Neutral,In Relationship,Public,Medium,69
5649,65,26,84,1,4,1.8800000000000001,10,7,7,6,21,4.7,Medium,Near,Yes,Low,Male,High,Yes,No,Medium,Postgraduate,Medium,Positive,Single,Public,High,68
5650,61,19,66,0,1,0.8800000000000001,6,4,4,8,20,2.2,Medium,Near,No,High,Male,Low,Yes,No,Medium,High School,Medium,Neutral,Single,Public,Medium,61
5651,66,20,91,0,5,0.6000000000000001,6,7,7,6,22,6,High,Far,Yes,Medium,Male,High,Yes,No,Low,High School,Medium,Negative,Single,Public,High,65
5652,85,19,92,3,2,2.64,7,8,8,5,20,6.6,High,Near,No,Medium,Female,Medium,Yes,No,Medium,College,High,Neutral,Single,Public,Medium,71
5653,63,27,98,0,3,0.26,6,4,4,8,23,2.6,High,Near,No,Medium,Female,Medium,Yes,No,Low,High School,Medium,Negative,In Relationship,Private,Medium,66
5654,68,15,55,0,3,0.35000000000000003,6,4,4,8,22,3.5,High,Near,No,High,Female,Medium,No,No,Medium,High School,Medium,Positive,In Relationship,Private,Medium,62
5655,74,15,71,0,2,0.45999999999999996,10,5,5,7,20,4.6,Low,Near,No,Low,Male,Medium,Yes,No,Medium,Postgraduate,Low,Negative,In Relationship,Public,High,61
5656,63,26,79,1,2,1.6,7,7,7,5,21,4,High,Near,Yes,Low,Male,Medium,Yes,No,Medium,High School,High,Negative,In Relationship,Public,High,67
5657,68,20,96,0,3,0.37000000000000005,6,5,5,7,21,3.7,High,Near,Yes,Low,Female,Medium,Yes,No,Medium,High School,Medium,Neutral,Single,Public,High,66
5658,96,28,63,1,2,2.7600000000000002,6,9,9,4,19,6.9,High,Moderate,No,High,Female,Medium,No,No,High,High School,Low,Positive,In Relationship,Public,Medium,71
5659,61,16,54,0,3,1.72,8,5,5,7,20,4.3,High,Moderate,Yes,Low,Male,Medium,Yes,No,High,College,Medium,Positive,Single,Private,High,62
5660,86,20,60,1,3,1.4400000000000002,8,4,4,8,20,3.6,Medium,Near,Yes,High,Male,Medium,Yes,Yes,Low,Postgraduate,Medium,Neutral,Single,Public,Medium,67
5661,75,14,75,0,2,1.6,6,7,7,6,22,4,Medium,Near,Yes,Low,Male,Medium,Yes,No,Medium,High School,Medium,Neutral,Single,Public,High,64
5662,87,20,84,2,3,0.38,5,6,6,7,20,3.8,Low,Near,No,Medium,Male,Medium,Yes,No,Medium,High School,Medium,Neutral,Complicated,Private,Medium,68
5663,84,11,85,3,4,1.9600000000000002,7,7,7,6,19,4.9,Medium,Moderate,Yes,Medium,Female,High,Yes,No,High,College,Medium,Neutral,Single,Public,Medium,67
5664,69,17,54,1,2,2,7,8,8,6,21,5,Medium,Near,Yes,High,Male,Medium,Yes,No,High,High School,Medium,Neutral,In Relationship,Public,Low,63
5665,94,11,88,2,4,0.49000000000000005,6,6,6,6,20,4.9,High,Near,No,Medium,Male,High,Yes,No,Medium,High School,High,Positive,Single,Public,Medium,70
5666,80,24,83,1,1,0.45,9,6,6,6,20,4.5,High,Near,Yes,Low,Male,Low,Yes,No,Medium,High School,Low,Negative,In Relationship,Public,Low,67
5667,93,24,70,1,3,0.53,8,7,7,6,23,5.3,High,Moderate,Yes,Medium,Female,Medium,Yes,No,Low,High School,Medium,Neutral,In Relationship,Private,High,71
5668,76,10,79,3,4,0.45,7,5,5,7,19,4.5,Low,Far,Yes,Medium,Female,High,Yes,No,Low,High School,Medium,Neutral,Single,Private,Medium,62
5669,99,28,88,3,4,2.2,6,7,7,6,21,5.5,Medium,Near,Yes,Low,Female,High,Yes,No,Medium,High School,Medium,Positive,Single,Public,Medium,75
5670,91,35,63,1,5,2.44,10,7,7,6,20,6.1,Medium,Near,Yes,Medium,Male,High,Yes,No,Low,High School,Low,Neutral,Single,Public,Medium,72
5671,99,20,97,4,3,1.4800000000000002,5,5,5,7,19,3.7,Low,Near,Yes,High,Female,Medium,Yes,No,Low,College,Medium,Neutral,In Relationship,Public,Medium,73
5672,81,16,57,3,3,0.5900000000000001,6,7,7,6,24,5.9,Medium,Near,No,Low,Male,Medium,Yes,No,High,High School,Low,Positive,Single,Private,Low,64
5673,79,37,95,1,1,0.42000000000000004,6,5,5,7,22,4.2,High,Near,No,High,Male,Low,Yes,No,High,High School,Medium,Negative,Single,Public,Medium,73
5674,90,12,87,2,2,0.55,7,7,7,6,24,5.5,Low,Far,Yes,Low,Male,Medium,Yes,No,Low,Postgraduate,Medium,Neutral,In Relationship,Public,High,66
5675,95,20,83,1,3,0.32000000000000006,8,5,5,7,21,3.2,Low,Near,No,Medium,Female,Medium,Yes,No,High,High School,Low,Positive,In Relationship,Private,Medium,69
5676,99,21,54,1,4,0.48,5,5,5,7,20,4.8,Medium,Moderate,Yes,Low,Male,High,Yes,No,High,College,Medium,Neutral,In Relationship,Public,Medium,70
5677,73,28,96,1,0,2.3600000000000003,6,7,7,6,22,5.9,High,Near,Yes,Medium,Female,Low,Yes,No,Medium,Postgraduate,Medium,Negative,Single,Public,Medium,70
5678,92,22,65,0,2,0.71,8,9,9,4,21,7.1,High,Moderate,No,Medium,Male,Medium,Yes,No,Medium,High School,High,Positive,Single,Private,High,71
5679,68,17,87,0,4,1.64,6,5,5,7,21,4.1,High,Near,Yes,Low,Male,High,Yes,Yes,High,College,Low,Positive,In Relationship,Private,Medium,64
5680,82,14,94,7,4,0.61,6,7,7,6,21,6.1,High,Near,No,Medium,Male,High,Yes,No,Low,Postgraduate,Medium,Negative,Single,Private,High,71
5681,67,18,62,1,2,0.6000000000000001,7,8,8,5,22,6,Medium,Far,Yes,Low,Male,Medium,Yes,No,High,High School,High,Positive,In Relationship,Private,Low,63
5682,74,14,96,2,4,2.2800000000000002,6,8,8,5,19,5.7,High,Near,Yes,Low,Male,High,Yes,No,Low,College,High,Neutral,Single,Public,High,68
5683,97,20,81,3,3,0.4,7,5,5,7,22,4,Medium,Near,No,Medium,Male,Medium,Yes,Yes,Medium,College,Medium,Neutral,Single,Public,High,71
5684,66,17,83,4,5,2.16,8,7,7,6,22,5.4,Medium,Moderate,Yes,Medium,Male,High,Yes,No,Medium,High School,Medium,Negative,In Relationship,Private,High,65
5685,85,11,96,1,3,0.42000000000000004,7,5,5,7,22,4.2,Medium,Near,Yes,Low,Male,Medium,No,No,Medium,High School,High,Neutral,In Relationship,Public,Medium,66
5686,84,28,76,0,3,0.37000000000000005,9,5,5,7,21,3.7,High,Near,Yes,High,Male,Medium,Yes,No,High,High School,High,Negative,Single,Private,Medium,72
5687,65,17,72,1,4,2.4000000000000004,8,8,8,6,19,6,High,Moderate,Yes,Low,Male,High,Yes,No,Low,College,High,Positive,Single,Public,Medium,65
5688,73,12,82,1,3,0.27999999999999997,7,4,4,8,23,2.8,Medium,Far,No,Low,Male,Medium,No,No,Medium,High School,Low,Positive,In Relationship,Public,Medium,60
5689,83,19,78,2,4,3.16,7,9,9,5,19,7.9,Medium,Moderate,No,Low,Male,High,No,No,High,Postgraduate,Low,Positive,In Relationship,Public,High,67
5690,67,20,53,1,2,2.44,10,8,8,5,20,6.1,High,Near,No,Low,Male,Medium,Yes,No,High,Postgraduate,Medium,Positive,Single,Private,Medium,65
5691,92,10,59,0,2,0.51,6,8,8,5,22,5.1,Low,Moderate,Yes,Low,Female,Medium,Yes,No,High,High School,High,Negative,Single,Public,Medium,64
5692,99,22,51,2,4,2.2,7,7,7,6,21,5.5,High,Moderate,Yes,High,Male,High,Yes,Yes,Medium,High School,High,Negative,Single,Public,High,72
5693,69,14,55,3,2,0.58,6,8,8,6,20,5.8,Medium,Moderate,No,Low,Male,Medium,Yes,No,Medium,High School,High,Positive,In Relationship,Private,Low,62
5694,67,30,86,0,4,0.22000000000000003,8,3,3,8,24,2.2,Medium,Moderate,Yes,Low,Female,High,Yes,No,Medium,High School,Medium,Neutral,Single,Public,Medium,67
5695,78,23,50,1,3,2.32,10,7,7,6,21,5.8,Medium,Near,Yes,Medium,Female,Medium,Yes,Yes,Medium,Postgraduate,Medium,Positive,In Relationship,Private,Medium,67
5696,90,18,65,4,3,2.5600000000000005,7,8,8,5,21,6.4,Medium,Near,No,Medium,Female,Medium,Yes,No,Low,College,Medium,Positive,Single,Public,Medium,69
5697,71,16,72,1,4,1.72,7,5,5,7,19,4.3,High,Moderate,Yes,Medium,Female,High,Yes,No,Low,College,High,Neutral,Single,Private,Low,65
5698,61,19,97,0,3,1.72,7,7,7,5,22,4.3,High,Far,No,Medium,Male,Medium,Yes,Yes,Low,College,Medium,Negative,In Relationship,Public,High,62
5699,82,24,66,0,3,2.3600000000000003,5,7,7,6,19,5.9,Medium,Near,Yes,Medium,Male,Medium,Yes,No,Medium,Postgraduate,High,Neutral,Single,Private,Medium,69
5700,98,20,89,1,3,0.96,7,4,4,8,20,2.4,High,Far,No,High,Female,Medium,Yes,No,Medium,College,Medium,Positive,Single,Public,Medium,72
5701,76,19,70,1,3,0.6200000000000001,10,8,8,5,22,6.2,High,Far,Yes,Low,Female,Medium,Yes,No,Low,College,Low,Negative,In Relationship,Public,Medium,63
5702,77,20,55,1,3,0.45999999999999996,8,6,6,7,22,4.6,Medium,Far,No,Medium,Female,Medium,Yes,No,Low,College,High,Negative,In Relationship,Public,Medium,64
5703,99,16,55,1,3,1.56,9,7,7,5,22,3.9,Medium,Far,Yes,High,Female,Medium,Yes,Yes,Medium,College,Low,Neutral,In Relationship,Public,Medium,67
5704,88,18,72,2,4,1.7600000000000002,9,5,5,7,23,4.4,Medium,Moderate,No,High,Male,High,Yes,No,High,Postgraduate,Medium,Neutral,In Relationship,Public,High,70
5705,89,7,53,3,2,0.42000000000000004,6,5,5,7,22,4.2,Low,Moderate,Yes,Low,Male,Medium,Yes,No,Medium,High School,High,Neutral,Single,Private,High,64
5706,83,26,79,1,2,1.9600000000000002,10,7,7,6,19,4.9,Medium,Moderate,No,High,Female,Medium,Yes,No,Medium,High School,Medium,Neutral,Complicated,Public,Medium,69
5707,99,22,75,2,4,0.53,4,7,7,6,21,5.3,High,Near,No,Medium,Female,High,Yes,No,Low,High School,High,Negative,In Relationship,Private,Medium,72
5708,88,15,85,4,2,0.51,7,6,6,6,20,5.1,Medium,Near,Yes,Medium,Female,Medium,Yes,No,Medium,Postgraduate,Medium,Negative,In Relationship,Private,Medium,69
5709,96,31,59,3,5,0.25,4,4,4,8,23,2.5,Medium,Near,Yes,Low,Female,High,Yes,No,Medium,High School,High,Neutral,Single,Private,Medium,75
5710,88,21,80,1,2,2.68,4,9,9,4,21,6.7,Medium,Near,No,Medium,Male,Medium,Yes,Yes,Low,Postgraduate,Low,Positive,Single,Public,Medium,67
5711,89,14,59,1,3,0.5,8,5,5,7,20,5,Medium,Near,Yes,Low,Male,Medium,Yes,No,High,College,Medium,Neutral,Single,Private,Medium,67
5712,72,25,86,0,2,0.43,6,4,4,8,20,4.3,Medium,Far,No,Medium,Female,Medium,Yes,No,High,High School,Medium,Neutral,Single,Public,Medium,66
5713,72,22,65,0,3,1.72,9,7,7,5,22,4.3,Low,Moderate,Yes,Medium,Male,Medium,Yes,No,High,High School,Medium,Neutral,In Relationship,Public,Medium,64
5714,91,22,81,2,3,1.6,4,7,7,6,19,4,Low,Near,No,Low,Male,Medium,Yes,No,Medium,High School,Medium,Negative,Single,Private,High,68
5715,72,17,94,1,5,1.8,7,7,7,6,21,4.5,Medium,Moderate,Yes,Low,Male,High,Yes,No,High,High School,High,Neutral,Complicated,Public,Medium,66
5716,83,23,74,3,2,1.6,5,7,7,6,22,4,Medium,Near,No,Low,Male,Medium,Yes,No,Medium,Postgraduate,High,Negative,Single,Public,Medium,69
5717,70,18,60,1,3,1.8800000000000001,7,7,7,6,20,4.7,Low,Near,Yes,Medium,Male,Medium,Yes,No,Medium,College,High,Positive,In Relationship,Public,High,65
5718,93,23,94,2,3,2.44,9,8,8,5,20,6.1,Low,Moderate,Yes,Medium,Female,Medium,Yes,No,High,High School,Medium,Negative,Single,Private,Low,70
5719,64,9,68,0,3,0.37000000000000005,10,5,5,7,21,3.7,Low,Near,Yes,Medium,Male,Medium,Yes,No,Low,High School,Medium,Negative,Single,Private,Medium,57
5720,93,17,87,2,3,2.52,8,8,8,6,20,6.3,Medium,Moderate,No,High,Male,Medium,Yes,No,Low,College,Medium,Negative,Single,Private,High,69
5721,84,30,66,0,2,1.64,5,7,7,5,22,4.1,Low,Near,Yes,Medium,Female,Medium,Yes,No,Low,Postgraduate,High,Positive,In Relationship,Public,Low,70
5722,67,15,65,4,2,2.68,5,8,8,5,23,6.7,Medium,Near,Yes,Medium,Male,Medium,Yes,No,Medium,College,Low,Negative,Single,Private,Medium,63
5723,82,16,82,1,3,2.44,7,9,9,5,19,6.1,Medium,Moderate,No,Medium,Female,Medium,Yes,No,Medium,Postgraduate,Medium,Neutral,Complicated,Public,Low,66
5724,71,17,58,3,3,0.44000000000000006,6,6,6,6,20,4.4,Medium,Near,Yes,Medium,Male,Medium,Yes,Yes,Medium,High School,Medium,Positive,Single,Private,Medium,64
5725,73,13,93,0,3,2.2,8,8,8,5,19,5.5,High,Near,No,High,Female,Medium,Yes,No,Medium,Postgraduate,Medium,Neutral,Complicated,Public,High,65
5726,74,7,69,1,4,0.41,10,5,5,7,22,4.1,Medium,Near,No,High,Male,High,Yes,No,High,High School,High,Positive,Single,Public,Medium,64
5727,63,19,51,2,4,0.47000000000000003,6,7,7,6,20,4.7,Low,Near,Yes,Medium,Male,High,Yes,No,High,High School,Medium,Neutral,Complicated,Public,Medium,62
5728,99,21,65,1,2,1.6800000000000002,6,7,7,6,22,4.2,Medium,Far,Yes,Medium,Female,Medium,Yes,No,Low,College,High,Positive,Single,Private,Medium,71
5729,61,20,89,1,2,2.52,5,8,8,6,20,6.3,High,Far,No,Medium,Female,Medium,Yes,No,Medium,Postgraduate,Medium,Neutral,Single,Public,Medium,64
5730,86,19,93,1,2,2.2800000000000002,7,7,7,6,20,5.7,High,Near,Yes,Medium,Male,Medium,Yes,No,High,High School,High,Neutral,Single,Public,High,72
5731,75,20,78,0,2,1.1199999999999999,7,4,4,8,20,2.8,Medium,Near,No,Low,Female,Medium,Yes,No,Medium,College,Medium,Negative,Single,Public,Medium,64
5732,86,26,65,2,4,0.44000000000000006,7,5,5,7,20,4.4,Low,Moderate,Yes,High,Male,High,Yes,No,Medium,Postgraduate,Medium,Neutral,Single,Private,High,71
5733,74,19,76,5,4,1.36,8,5,5,7,20,3.4,Medium,Near,Yes,Medium,Female,High,Yes,Yes,High,College,Medium,Neutral,In Relationship,Public,High,68
5734,87,17,92,3,2,0.63,8,8,8,5,23,6.3,Medium,Near,Yes,High,Male,Medium,No,No,Medium,College,Medium,Negative,Single,Public,Low,68
5735,89,18,66,2,3,2.32,7,8,8,5,19,5.8,Medium,Moderate,No,Medium,Male,Medium,Yes,No,Medium,College,Medium,Positive,Complicated,Public,Medium,68
5736,88,23,69,3,3,1.72,7,7,7,6,20,4.3,Medium,Near,No,Low,Male,Medium,Yes,No,Medium,High School,Medium,Negative,Single,Public,High,69
5737,65,28,77,1,3,1.4400000000000002,7,4,4,8,20,3.6,Medium,Near,Yes,Low,Male,Medium,Yes,No,High,College,Low,Positive,Single,Public,High,67
5738,86,16,94,0,4,2.64,7,8,8,5,20,6.6,Low,Near,No,Low,Male,High,Yes,No,Low,High School,Medium,Positive,Single,Private,Medium,66
5739,71,21,79,1,4,3.12,6,9,9,5,20,7.8,Medium,Far,Yes,Low,Male,High,Yes,No,Medium,Postgraduate,Medium,Neutral,In Relationship,Private,Medium,65
5740,61,22,60,0,2,0.47000000000000003,5,6,6,6,20,4.7,High,Moderate,No,High,Male,Medium,Yes,No,High,High School,Medium,Neutral,In Relationship,Private,Low,63
5741,77,14,54,1,2,0.68,7,7,7,6,22,6.8,Low,Moderate,No,Medium,Male,Medium,Yes,No,Medium,High School,High,Negative,Single,Public,High,62
5742,77,20,55,1,1,1.64,6,5,5,7,19,4.1,High,Near,No,High,Male,Low,Yes,No,Medium,College,High,Neutral,In Relationship,Private,Low,67
5743,79,11,98,2,4,1.8,8,8,8,6,22,4.5,Medium,Near,Yes,Low,Female,High,Yes,No,Medium,High School,Medium,Neutral,In Relationship,Public,Medium,65
5744,88,9,91,1,3,2.3600000000000003,7,7,7,6,20,5.9,Medium,Near,Yes,Low,Female,Medium,Yes,No,Medium,College,Medium,Negative,In Relationship,Public,Medium,66
5745,72,22,88,2,4,1.6,7,4,4,8,22,4,High,Near,No,Medium,Female,High,No,No,Medium,High School,Low,Positive,Single,Public,Medium,66
5746,73,18,75,0,1,0.5599999999999999,8,7,7,6,22,5.6,Medium,Near,Yes,High,Female,Low,Yes,Yes,Medium,College,Medium,Neutral,Single,Public,Medium,64
5747,62,21,84,5,4,1.4800000000000002,5,6,6,7,20,3.7,Medium,Near,Yes,Low,Female,High,Yes,No,Medium,High School,High,Positive,Single,Public,Medium,67
5748,87,20,56,2,2,1.8800000000000001,10,7,7,6,20,4.7,Medium,Moderate,No,Medium,Female,Medium,Yes,No,Medium,College,Medium,Neutral,In Relationship,Public,Medium,67
5749,83,14,81,1,4,2,4,7,7,6,22,5,Low,Moderate,No,Low,Male,High,Yes,Yes,Low,High School,Low,Negative,Single,Public,Medium,61
5750,74,20,91,1,5,0.43,9,5,5,7,20,4.3,Medium,Near,Yes,Low,Male,High,Yes,No,Medium,High School,Medium,Neutral,In Relationship,Public,Medium,66
5751,88,13,53,2,4,0.48,7,6,6,6,20,4.8,Medium,Moderate,Yes,Medium,Male,High,Yes,No,Medium,College,High,Negative,Single,Private,Medium,66
5752,81,28,65,1,2,1.6800000000000002,6,5,5,7,20,4.2,Low,Moderate,Yes,Low,Male,Medium,Yes,No,Medium,High School,Medium,Positive,In Relationship,Public,Medium,67
5753,79,12,56,1,5,2.84,5,9,9,4,19,7.1,Medium,Near,No,Low,Female,High,Yes,No,High,High School,High,Positive,Single,Public,Low,64
5754,80,19,63,1,3,0.58,6,8,8,5,22,5.8,Low,Near,No,Low,Male,Medium,Yes,No,Low,High School,High,Neutral,In Relationship,Public,Medium,64
5755,85,14,89,2,2,0.63,7,8,8,5,23,6.3,Medium,Moderate,No,Medium,Male,Medium,Yes,No,Medium,College,Low,Positive,Single,Public,High,67
5756,86,23,67,2,3,0.5599999999999999,7,7,7,6,22,5.6,High,Near,No,Medium,Female,Medium,Yes,Yes,Low,College,Low,Neutral,In Relationship,Private,High,68
5757,72,18,84,2,4,1.2800000000000002,9,4,4,8,20,3.2,Low,Near,No,Medium,Male,High,Yes,No,Medium,High School,Medium,Neutral,Single,Public,Medium,64
5758,66,17,89,0,3,0.6400000000000001,7,8,8,5,22,6.4,Medium,Near,Yes,Medium,Male,Medium,Yes,No,Medium,College,Medium,Negative,Single,Private,Medium,63
5759,66,25,91,2,3,1.6800000000000002,7,7,7,6,19,4.2,High,Near,Yes,Low,Male,Medium,Yes,No,Medium,College,Medium,Neutral,Single,Public,High,68
5760,86,20,94,2,2,0.27,8,4,4,8,23,2.7,Low,Far,No,Low,Female,Medium,Yes,No,Low,High School,Low,Negative,Complicated,Private,Medium,64
5761,95,23,80,2,4,2.68,7,8,8,4,19,6.7,Medium,Moderate,Yes,Low,Female,High,Yes,No,High,High School,Low,Neutral,Single,Public,Medium,70
5762,76,14,64,3,3,2.5600000000000005,7,9,9,4,19,6.4,Medium,Near,No,Medium,Male,Medium,Yes,No,Medium,College,Low,Positive,Single,Private,Medium,64
5763,67,12,58,0,2,0.55,7,7,7,6,24,5.5,Medium,Far,No,High,Male,Medium,Yes,Yes,Medium,High School,High,Neutral,In Relationship,Public,Medium,59
5764,90,21,75,4,2,1.8399999999999999,8,7,7,6,19,4.6,Medium,Moderate,Yes,Low,Male,Medium,Yes,No,Medium,High School,High,Neutral,Single,Public,High,71
5765,93,18,55,3,5,2.2800000000000002,6,7,7,6,20,5.7,Medium,Moderate,Yes,Low,Male,High,Yes,No,Medium,High School,Low,Negative,Single,Public,Medium,67
5766,95,24,96,3,3,0.61,6,7,7,6,21,6.1,Low,Near,Yes,Low,Female,Medium,Yes,No,High,Postgraduate,Medium,Neutral,Single,Private,Medium,73
5767,84,20,72,3,3,1.92,8,5,5,8,19,4.8,Low,Near,No,High,Male,Medium,Yes,No,Medium,High School,Low,Neutral,Single,Public,Medium,66
5768,94,21,94,2,2,1.8800000000000001,5,5,5,7,19,4.7,High,Near,No,Low,Male,Medium,Yes,No,Medium,College,High,Neutral,In Relationship,Private,High,73
5769,61,10,85,1,4,0.44000000000000006,7,5,5,7,22,4.4,Medium,Near,Yes,Medium,Female,High,Yes,No,High,High School,High,Neutral,Single,Public,Medium,62
5770,64,31,93,1,3,0.25,6,4,4,8,23,2.5,High,Near,No,Low,Female,Medium,Yes,No,Medium,High School,Medium,Neutral,In Relationship,Public,High,69
5771,64,19,94,3,3,1.52,8,7,7,6,22,3.8,High,Near,No,Medium,Female,Medium,Yes,Yes,Medium,Postgraduate,Medium,Neutral,Single,Private,High,66
5772,89,24,53,1,3,0.27999999999999997,9,3,3,8,19,2.8,Low,Near,Yes,Low,Male,Medium,Yes,No,Medium,High School,Medium,Neutral,Single,Private,High,68
5773,63,15,86,4,5,0.15000000000000002,6,2,2,9,23,1.5,Medium,Near,Yes,High,Male,High,Yes,No,Low,High School,Medium,Positive,Single,Public,Medium,65
5774,80,22,61,1,2,2.04,8,7,7,6,21,5.1,Medium,Moderate,Yes,Low,Male,Medium,Yes,No,High,College,Medium,Positive,Single,Public,Medium,67
5775,79,12,99,2,2,2.7600000000000002,7,9,9,4,20,6.9,Medium,Near,Yes,Medium,Female,Medium,Yes,Yes,Low,High School,Medium,Negative,Single,Public,Medium,64
5776,72,23,89,0,3,1.4400000000000002,6,4,4,8,20,3.6,High,Moderate,Yes,Medium,Male,Medium,No,No,Medium,High School,High,Negative,Single,Private,High,67
5777,95,18,50,3,3,0.58,7,7,7,6,22,5.8,Low,Moderate,Yes,Medium,Female,Medium,Yes,No,Low,High School,Low,Neutral,Single,Private,Medium,66
5778,67,20,96,1,3,0.67,9,7,7,6,21,6.7,Medium,Near,No,High,Female,Medium,Yes,No,High,High School,High,Positive,Single,Public,High,68
5779,74,24,65,3,2,1.64,7,7,7,5,20,4.1,Medium,Near,Yes,Medium,Male,Medium,Yes,No,Low,College,Medium,Neutral,Single,Public,High,68
5780,91,13,71,1,2,1.4000000000000001,9,5,5,7,19,3.5,Low,Far,Yes,Low,Male,Medium,Yes,No,Low,College,Medium,Positive,In Relationship,Public,Medium,64
5781,61,16,81,2,1,0.73,7,7,7,6,21,7.3,Medium,Near,Yes,Medium,Female,Low,Yes,No,Low,High School,High,Neutral,Single,Public,Medium,63
5782,87,23,96,2,3,1.8,5,6,6,7,22,4.5,Medium,Moderate,No,Medium,Female,Medium,Yes,No,Medium,College,High,Positive,Single,Public,Medium,72
5783,93,33,96,1,1,2.8800000000000003,7,9,9,5,20,7.2,Medium,Moderate,No,Low,Female,Low,Yes,No,Medium,Postgraduate,High,Positive,In Relationship,Public,High,75
5784,97,19,78,2,3,0.27,5,3,3,8,19,2.7,Medium,Near,No,Low,Male,Medium,Yes,No,Low,High School,High,Positive,Single,Public,Medium,71
5785,95,24,66,2,3,0.39,7,5,5,7,21,3.9,Medium,Near,No,High,Male,Medium,Yes,No,Low,High School,High,Negative,Single,Public,High,71
5786,73,19,64,4,5,2.2800000000000002,6,8,8,5,19,5.7,Medium,Near,Yes,Medium,Female,High,Yes,Yes,Low,College,Medium,Positive,Single,Public,Medium,66
5787,83,32,68,3,4,0.58,10,7,7,6,19,5.8,Medium,Moderate,Yes,Low,Female,High,No,No,Medium,High School,High,Positive,Single,Private,Medium,71
5788,63,10,59,0,5,3.28,9,9,9,5,20,8.2,Medium,Moderate,No,Medium,Male,High,Yes,No,Low,Postgraduate,High,Positive,In Relationship,Public,High,61
5789,70,21,83,1,3,1.8800000000000001,7,7,7,5,22,4.7,Medium,Far,Yes,Medium,Male,Medium,Yes,No,Medium,High School,Medium,Neutral,In Relationship,Public,Medium,65
5790,64,10,76,1,1,0.5900000000000001,9,8,8,5,21,5.9,Low,Near,No,Low,Female,Low,Yes,No,Low,High School,Medium,Positive,In Relationship,Private,Medium,58
5791,73,5,89,1,2,2.7600000000000002,6,8,8,5,20,6.9,Low,Near,Yes,Medium,Male,Medium,Yes,No,High,High School,High,Neutral,In Relationship,Public,Medium,62
5792,95,22,55,2,0,0.58,5,7,7,6,22,5.8,Low,Near,No,High,Female,Low,Yes,Yes,Medium,College,High,Neutral,Single,Public,High,69
5793,74,21,70,1,3,0.32000000000000006,8,3,3,8,19,3.2,Low,Far,Yes,Medium,Male,Medium,Yes,No,Medium,Postgraduate,Medium,Neutral,Single,Public,Medium,65
5794,82,18,62,3,4,0.67,8,8,8,5,21,6.7,Medium,Near,Yes,Low,Female,High,Yes,No,High,High School,High,Neutral,In Relationship,Private,Medium,69
5795,77,19,77,1,3,1.4400000000000002,6,7,7,6,22,3.6,Medium,Near,Yes,Low,Female,Medium,Yes,No,High,College,High,Neutral,Single,Private,High,68
5796,78,39,73,0,2,0.37000000000000005,6,6,6,7,21,3.7,Medium,Far,No,Low,Male,Medium,Yes,No,Medium,College,Medium,Positive,Single,Public,Medium,70
5797,99,18,72,4,4,2.68,8,9,9,4,21,6.7,Medium,Near,Yes,Low,Female,High,Yes,No,Medium,High School,High,Neutral,Single,Public,Medium,72
5798,72,23,66,3,4,1.8800000000000001,4,7,7,6,20,4.7,Medium,Near,Yes,Low,Female,High,No,No,Low,Postgraduate,Low,Positive,Single,Private,Medium,66
5799,85,16,86,2,4,0.65,8,8,8,5,20,6.5,High,Near,Yes,High,Female,High,Yes,No,Low,High School,Low,Neutral,Single,Private,Medium,68
5800,77,22,74,2,4,2.5600000000000005,7,8,8,6,19,6.4,Medium,Near,Yes,Low,Male,High,Yes,No,High,College,Medium,Negative,Single,Private,Low,67
